instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
170,exact,ge Visual_Network,32.07292482240338,1,99.6484929729835,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-32.07292482240338.json
170,exact,ge Visual_Network,37.52090216641258,0,99.60418536457084,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-37.52090216641258.json
170,exact,ge Visual_Network,37.52090216641258,1,99.60418536457084,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-37.52090216641258.json
170,exact,ge Visual_Network,43.93740881602343,0,99.25631383391863,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-43.93740881602343.json
170,exact,ge Visual_Network,43.93740881602343,1,99.25631383391863,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-43.93740881602343.json
170,exact,ge Visual_Network,61.90890061052391,0,98.49990343186471,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-61.90890061052391.json
170,exact,ge Visual_Network,61.90890061052391,1,98.49990343186471,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-61.90890061052391.json
170,exact,ge Visual_Network,69.69441243166938,0,97.77712136850303,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-69.69441243166938.json
170,exact,ge Visual_Network,69.69441243166938,1,97.77712136850303,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-69.69441243166938.json
170,exact,ge Visual_Network,78.89800099227324,0,96.56741004962474,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-78.89800099227324.json
170,exact,ge Visual_Network,78.89800099227324,1,96.56741004962474,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-78.89800099227324.json
170,exact,ge Visual_Network,93.5400713535716,0,93.46610467933976,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-93.5400713535716.json
170,exact,ge Visual_Network,93.5400713535716,1,93.46610467933976,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-93.5400713535716.json
170,exact,ge Visual_Network,96.51147325777704,0,92.72605400962163,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-96.51147325777704.json
170,exact,ge Visual_Network,96.51147325777704,1,92.72605400962163,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-96.51147325777704.json
170,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,0,97.7432658115677,99.52696310312203,"[3, 5, 6, 21, 23, 24, 28]","[107, 110, 111, 133, 135, 136, 173]",ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,1,98.1399893207303,99.52696310312203,"[5, 6, 21]","[110, 111, 133]",ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,2,99.09203485531862,99.96846420687478,"[4, 6]","[109, 111]",ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,3,99.58010020336057,100.0,"[23, 24]","[135, 136]",ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,4,100.0,100.0,[23],[135],ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,5,100.0,100.0,[2],[106],ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,0,97.7432658115677,99.52696310312203,"[1, 2, 3, 5, 6, 16, 20, 21, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 110, 111, 128, 132, 133, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,1,97.74008475250226,99.52696310312203,"[1, 2, 3, 5, 6, 13, 16, 20, 21, 26, 28, 30, 32]","[103, 106, 107, 110, 111, 125, 128, 132, 133, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,2,98.27632042353531,99.96846420687478,"[1, 2, 3, 4, 6, 13, 16, 18, 20, 26, 28, 30, 32]","[103, 106, 107, 109, 111, 125, 128, 130, 132, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,3,98.71189829699732,99.96846420687478,"[1, 2, 3, 4, 6, 16, 20, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 111, 128, 132, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,4,98.76711239363335,100.0,"[1, 2, 3, 4, 11, 13, 16, 20, 26, 28, 30, 32]","[103, 106, 107, 109, 123, 125, 128, 132, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,5,99.20587132616082,100.0,"[1, 2, 3, 13, 16, 20, 26, 28, 30, 31, 32]","[103, 106, 107, 125, 128, 132, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,6,99.64849297326776,97.03563544623147,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,0,97.7432658115677,99.52696310312203,"[1, 2, 3, 5, 6, 16, 20, 21, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 110, 111, 128, 132, 133, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,1,97.85460287885844,99.55849889624723,"[2, 5, 11, 16, 20, 21, 23, 24, 26, 28, 30, 32]","[106, 110, 123, 128, 132, 133, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,2,98.25473466559119,99.55849889624723,"[1, 2, 3, 16, 17, 20, 21, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 128, 129, 132, 133, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,3,99.60418536485612,96.81488489435509,"[1, 2, 3, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,0,96.94391111212099,99.52696310312203,"[1, 2, 3, 5, 6, 12, 16, 18, 20, 21, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 110, 111, 124, 128, 130, 132, 133, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,1,97.34427011735839,99.52696310312203,"[1, 2, 3, 5, 6, 13, 16, 20, 21, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 110, 111, 125, 128, 132, 133, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,2,97.47878347212598,99.55849889624723,"[1, 2, 3, 5, 11, 16, 20, 21, 23, 24, 26, 28, 29, 30, 32]","[103, 106, 107, 110, 123, 128, 132, 133, 135, 136, 167, 173, 174, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,3,97.81188579997958,99.55849889624723,"[1, 2, 3, 12, 13, 16, 20, 21, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 124, 125, 128, 132, 133, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,4,98.40742550073278,100.0,"[1, 2, 3, 5, 10, 11, 16, 20, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 110, 122, 123, 128, 132, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,5,98.47445495961192,99.40081993062122,"[1, 2, 3, 9, 16, 19, 20, 23, 26, 28, 29, 30, 32]","[103, 106, 107, 120, 128, 131, 132, 135, 167, 173, 174, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,6,98.7321207439134,99.96846420687478,"[2, 3, 6, 10, 16, 19, 20, 23, 26, 28, 32]","[106, 107, 111, 122, 128, 131, 132, 135, 167, 173, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,7,99.23154701718907,100.0,"[1, 2, 3, 10, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,8,99.18746662728213,96.81488489435509,"[1, 2, 3, 16, 20, 22, 23, 24, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 136, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,9,99.18746662728213,96.81488489435509,"[1, 2, 3, 16, 20, 22, 23, 24, 26, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 136, 167, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,0,93.96212267527068,99.52696310312203,"[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,1,94.20329239613274,99.52696310312203,"[0, 1, 2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 26, 28, 29, 30, 32]","[94, 103, 106, 107, 109, 111, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 135, 136, 167, 173, 174, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,2,94.22796832574046,99.52696310312203,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 18, 20, 21, 23, 24, 26, 28, 29, 30, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 127, 128, 130, 132, 133, 135, 136, 167, 173, 174, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,3,94.35930062144261,99.55849889624723,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 130, 132, 133, 135, 136, 155, 167, 173, 174, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,4,94.37656922779792,99.52696310312203,"[0, 1, 2, 3, 4, 5, 6, 10, 12, 13, 16, 17, 18, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 124, 125, 128, 129, 130, 132, 133, 135, 155, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,5,94.73625612069849,99.52696310312203,"[0, 1, 2, 3, 5, 6, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 110, 111, 122, 123, 124, 125, 128, 129, 130, 132, 133, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,6,95.23727292350694,99.96846420687478,"[1, 2, 3, 4, 5, 6, 10, 11, 13, 15, 16, 17, 18, 20, 23, 24, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 111, 122, 123, 125, 127, 128, 129, 130, 132, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,7,95.31725383715252,100.0,"[1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 20, 23, 24, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 129, 130, 132, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,8,95.46199202463049,99.96846420687478,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 20, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 128, 129, 132, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,9,95.57855511752877,100.0,"[0, 1, 2, 3, 4, 5, 10, 11, 13, 16, 17, 18, 20, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 125, 128, 129, 130, 132, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,10,95.85826109678375,99.96846420687478,"[0, 1, 2, 3, 4, 6, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 111, 125, 126, 127, 128, 129, 130, 131, 132, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,11,95.94619465809298,100.0,"[0, 1, 2, 3, 4, 11, 12, 14, 15, 16, 18, 19, 20, 23, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 123, 124, 126, 127, 128, 130, 131, 132, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,12,96.34700810033972,100.0,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 19, 20, 23, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 123, 125, 126, 127, 128, 131, 132, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,13,96.48833801024757,100.0,"[1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 19, 20, 23, 26, 28, 29, 30, 32]","[103, 106, 107, 109, 122, 123, 124, 125, 127, 128, 129, 131, 132, 135, 167, 173, 174, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,14,96.69624294202522,99.55849889624723,"[1, 2, 3, 4, 10, 11, 12, 13, 16, 19, 20, 21, 23, 26, 28, 30, 32]","[103, 106, 107, 109, 122, 123, 124, 125, 128, 131, 132, 133, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,15,97.14863498483317,99.96846420687478,"[1, 2, 3, 4, 6, 10, 13, 16, 18, 19, 20, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 111, 122, 125, 128, 130, 131, 132, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,16,97.25838152259122,100.0,"[1, 2, 3, 5, 10, 11, 13, 16, 19, 20, 23, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 110, 122, 123, 125, 128, 131, 132, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,17,97.63261039979099,100.0,"[1, 2, 3, 4, 10, 11, 13, 16, 19, 20, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 131, 132, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,18,97.65146953567901,96.81488489435509,"[1, 2, 3, 4, 10, 11, 13, 16, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 132, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,19,97.642380795492,96.81488489435509,"[1, 2, 3, 10, 11, 13, 16, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 125, 128, 132, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,20,97.9159518751207,96.7833491012299,"[1, 2, 3, 4, 6, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 111, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,21,98.39947285306918,96.81488489435509,"[1, 2, 3, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,22,98.47081946353711,94.03973509933773,"[1, 2, 3, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,23,98.47081946353711,94.03973509933773,"[1, 2, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,0,93.96394042330809,99.96846420687478,"[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 155, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,1,94.35430181433978,99.52696310312203,"[0, 1, 2, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 111, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,2,94.43428272798538,99.55849889624723,"[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,3,94.796014587428,99.55849889624723,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,4,95.20387180331966,99.96846420687478,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 128, 129, 130, 131, 132, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,5,95.3265697958442,100.0,"[1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,6,95.46630917621931,99.96846420687478,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 18, 19, 20, 23, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 128, 130, 131, 132, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,7,95.58423558014566,100.0,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 124, 125, 128, 129, 130, 131, 132, 135, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,8,96.03208325286013,100.0,"[1, 2, 3, 4, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 124, 125, 128, 129, 130, 131, 132, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,9,96.05276013678555,96.81488489435509,"[1, 2, 3, 4, 10, 11, 12, 13, 16, 17, 18, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 124, 125, 128, 129, 130, 132, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,10,96.09479556015044,96.6887417218543,"[1, 2, 3, 4, 10, 11, 13, 16, 17, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 129, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,11,96.35814180706878,96.6572059287291,"[1, 2, 3, 5, 6, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 111, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,12,96.31837856875065,96.6572059287291,"[1, 2, 3, 6, 12, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 111, 124, 128, 130, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,13,96.71964644800673,96.6572059287291,"[1, 2, 3, 6, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 111, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,14,96.8291657672601,96.81488489435509,"[1, 2, 3, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 125, 128, 129, 130, 131, 132, 134, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,15,96.86165801342864,96.6887417218543,"[1, 2, 3, 13, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 125, 128, 129, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,16,97.18317219754377,96.81488489435509,"[1, 2, 3, 5, 11, 13, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 123, 125, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,17,97.18476272707653,96.81488489435509,"[1, 2, 3, 4, 11, 13, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 123, 125, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
